#Organism group,Strain,Isolate identifiers,Serovar,Isolate,Create date,Location,Isolation source,Isolation type,Food origin,SNP cluster,Min-same,Min-diff,BioSample,Assembly,AST phenotypes,AMR genotypes,Computed types
"E.coli and Shigella","MGH 57","""Escherichia coli MGH 57"",""MGH 57"",""SRS576259""",,"PDT000030565.1","2014-05-19T21:38:03Z","USA: Boston","Wound abscess","clinical",,,,,"SAMN02581389","GCA_000692755.1","amikacin=ND,ampicillin-sulbactam=ND,ampicillin=ND,cefazolin=ND,cefotaxime=ND,cephalothin=ND,ciprofloxacin=ND,ertapenem=ND,gentamicin=ND,imipenem=ND,meropenem=R,tigecycline=ND","acrF=COMPLETE,blaEC=COMPLETE,blaTEM-1=COMPLETE,gyrA_D87N=POINT,gyrA_S83L=POINT,mdtM=COMPLETE,ompC_Q82STOP=POINT,parC_E84K=POINT,parC_S80I=POINT,soxS_A12S=POINT",
"E.coli and Shigella","E-MBS6397A","""13-066078-0005"",""E-MBS6397A"",""EC2014AMR6958"",""SRS23016803""",,"PDT002431401.1","2024-10-25T22:37:57Z","Canada:British Columbia","Abattoir [ENVO:01000925]; Carcass [UBERON:0008979]; Gallus gallus [NCBITaxon:9031]; Meat (whole or parts) [FOODON:03317170]; Food (raw) [FOODON:03311126]; Meat (with bone) [FOODON:02010116]; Meat (with skin) [FOODON:02010111]","environmental/other","Canada","PDS000202052.3",13,,"SAMN43564699","GCA_044688385.1","amoxicillin-clavulanic acid=R,ampicillin=R,azithromycin=S,cefoxitin=R,ceftiofur=R,ceftriaxone=R,chloramphenicol=S,ciprofloxacin=S,gentamicin=R,kanamycin=S,nalidixic acid=S,streptomycin=R,sulfisoxazole=R,tetracycline=S,trimethoprim-sulfamethoxazole=S","aac(3)-VIa=COMPLETE,aadA1=COMPLETE,acrF=COMPLETE,blaCMY-2=COMPLETE,blaEC=COMPLETE,cyaA_S352T=POINT,mdtM=COMPLETE,sul1=COMPLETE,sul2=COMPLETE,uhpT_E350Q=POINT",
"E.coli and Shigella","E-MBS6385A","""13-065549-0006"",""E-MBS6385A"",""EC2014AMR6957"",""SRS23016802""",,"PDT002431402.1","2024-10-25T22:37:57Z","Canada:Alberta","Food (raw) [FOODON:03311126]; Meat (with bone) [FOODON:02010116]; Meat (with skin) [FOODON:02010111]; Carcass [UBERON:0008979]; Meat (whole or parts) [FOODON:03317170]; Abattoir [ENVO:01000925]; Gallus gallus [NCBITaxon:9031]","environmental/other","Canada","PDS000202017.3",1,,"SAMN43564695","GCA_044688365.1","amoxicillin-clavulanic acid=R,ampicillin=R,azithromycin=S,cefoxitin=R,ceftiofur=I,ceftriaxone=R,chloramphenicol=S,ciprofloxacin=I,gentamicin=R,kanamycin=S,nalidixic acid=R,streptomycin=R,sulfisoxazole=R,tetracycline=S,trimethoprim-sulfamethoxazole=R","aac(3)-VIa=COMPLETE,aadA1=COMPLETE,acrF=COMPLETE,blaCMY-2=COMPLETE,blaEC=COMPLETE,cyaA_S352T=POINT,gyrA_S83L=POINT,mdtM=COMPLETE,nfsA_H11Y=POINT,parE_I355T=POINT,sul1=COMPLETE,sul2=COMPLETE",
"E.coli and Shigella","E-MBS6352A","""13-067077-0015"",""E-MBS6352A"",""EC2014AMR6954"",""SRS23016801""",,"PDT002431403.1","2024-10-25T22:37:58Z","Canada:Quebec","Food (raw) [FOODON:03311126]; Meat (with bone) [FOODON:02010116]; Meat (with skin) [FOODON:02010111]; Abattoir [ENVO:01000925]; Gallus gallus [NCBITaxon:9031]; Carcass [UBERON:0008979]; Meat (whole or parts) [FOODON:03317170]","environmental/other","Canada","PDS000202540.2",17,,"SAMN43564682","GCA_044688405.1","amoxicillin-clavulanic acid=S,ampicillin=S,azithromycin=S,cefoxitin=S,ceftiofur=S,ceftriaxone=S,chloramphenicol=S,ciprofloxacin=S,gentamicin=R,kanamycin=S,nalidixic acid=S,streptomycin=R,sulfisoxazole=R,tetracycline=S,trimethoprim-sulfamethoxazole=R","aac(3)-VIa=COMPLETE,aadA1=COMPLETE,aadA1=PARTIAL_END_OF_CONTIG,acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=PARTIAL,blaEC=COMPLETE,cyaA_S352T=POINT,dfrA1=COMPLETE,dfrA51=HMM,mdtM=COMPLETE,sat2=COMPLETE,sul1=COMPLETE,sul2=COMPLETE",
"E.coli and Shigella","E-MBS6337A","""13-064898-0011"",""E-MBS6337A"",""EC2014AMR6952"",""SRS23016800""",,"PDT002431404.1","2024-10-25T22:37:58Z","Canada:Alberta","Food (raw) [FOODON:03311126]; Meat (with bone) [FOODON:02010116]; Meat (with skin) [FOODON:02010111]; Meat (whole or parts) [FOODON:03317170]; Gallus gallus [NCBITaxon:9031]; Carcass [UBERON:0008979]; Abattoir [ENVO:01000925]","environmental/other","Canada","PDS000202637.1",23,,"SAMN43564677","GCA_044688345.1","amoxicillin-clavulanic acid=R,ampicillin=R,azithromycin=S,cefoxitin=R,ceftiofur=R,ceftriaxone=R,chloramphenicol=R,ciprofloxacin=S,gentamicin=R,kanamycin=S,nalidixic acid=S,streptomycin=R,sulfisoxazole=R,tetracycline=R,trimethoprim-sulfamethoxazole=S","aac(3)-VIa=COMPLETE,aadA1=COMPLETE,acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaCMY-2=COMPLETE,blaEC=COMPLETE,cyaA_S352T=POINT,floR=COMPLETE,gar=HMM,mdtM=COMPLETE,parC_S57T=POINT,sul1=COMPLETE,sul2=COMPLETE,tet(A)=COMPLETE",
"E.coli and Shigella","E-MBS6328A","""13-064898-0016"",""E-MBS6328A"",""EC2014AMR6950"",""SRS23016799""",,"PDT002431405.1","2024-10-25T22:37:58Z","Canada:Ontario","Meat (whole or parts) [FOODON:03317170]; Carcass [UBERON:0008979]; Food (raw) [FOODON:03311126]; Meat (with bone) [FOODON:02010116]; Meat (with skin) [FOODON:02010111]; Abattoir [ENVO:01000925]; Gallus gallus [NCBITaxon:9031]","environmental/other","Canada","PDS000082906.19",22,46,"SAMN43564673","GCA_044688295.1","amoxicillin-clavulanic acid=R,ampicillin=R,azithromycin=S,cefoxitin=R,ceftiofur=R,ceftriaxone=R,chloramphenicol=S,ciprofloxacin=S,gentamicin=S,kanamycin=S,nalidixic acid=S,streptomycin=S,sulfisoxazole=S,tetracycline=S,trimethoprim-sulfamethoxazole=S","acrF=COMPLETE,blaCMY-2=COMPLETE,blaEC=COMPLETE",
"E.coli and Shigella","E-MBS6310A","""13-064898-0002"",""E-MBS6310A"",""EC2014AMR6947"",""SRS23016797""",,"PDT002431406.1","2024-10-25T22:37:59Z","Canada:Ontario","Abattoir [ENVO:01000925]; Food (raw) [FOODON:03311126]; Meat (with bone) [FOODON:02010116]; Meat (with skin) [FOODON:02010111]; Meat (whole or parts) [FOODON:03317170]; Carcass [UBERON:0008979]; Gallus gallus [NCBITaxon:9031]","environmental/other","Canada","PDS000202019.1",27,,"SAMN43564669","GCA_044688325.1","amoxicillin-clavulanic acid=R,ampicillin=R,azithromycin=S,cefoxitin=R,ceftiofur=R,ceftriaxone=R,chloramphenicol=S,ciprofloxacin=I,gentamicin=R,kanamycin=S,nalidixic acid=R,streptomycin=R,sulfisoxazole=R,tetracycline=R,trimethoprim-sulfamethoxazole=S","aac(3)-VIa=COMPLETE,aadA1=COMPLETE,acrF=COMPLETE,blaCMY-2=COMPLETE,blaEC=COMPLETE,cyaA_S352T=POINT,gyrA_S83L=POINT,mdtM=COMPLETE,sul1=COMPLETE,sul2=COMPLETE,tet(B)=COMPLETE",
"E.coli and Shigella","E-MBS5224A","""13-050567-0006"",""E-MBS5224A"",""EC2014AMR6816"",""SRS23016798""",,"PDT002431407.1","2024-10-25T22:37:59Z","Canada","Meat (whole or parts) [FOODON:03317170]; Carcass [UBERON:0008979]; Food (raw) [FOODON:03311126]; Meat (with bone) [FOODON:02010116]; Meat (with skin) [FOODON:02010111]; Abattoir [ENVO:01000925]; Gallus gallus [NCBITaxon:9031]","environmental/other","Canada","PDS000202028.3",19,,"SAMN43564289","GCA_044688225.1","amoxicillin-clavulanic acid=R,ampicillin=R,azithromycin=S,cefoxitin=R,ceftiofur=I,ceftriaxone=R,chloramphenicol=S,ciprofloxacin=S,gentamicin=R,kanamycin=S,nalidixic acid=S,streptomycin=R,sulfisoxazole=R,tetracycline=S,trimethoprim-sulfamethoxazole=S","aac(3)-VIa=COMPLETE,aadA1=COMPLETE,acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=PARTIAL,blaCMY=PARTIAL_END_OF_CONTIG,blaEC=COMPLETE,mdtM=COMPLETE,sul1=COMPLETE,sul2=COMPLETE",
"E.coli and Shigella","E-MBS5188A","""13-050558-0002"",""E-MBS5188A"",""EC2014AMR6815"",""SRS23016795""",,"PDT002431408.1","2024-10-25T22:38:00Z","Canada:British Columbia","Abattoir [ENVO:01000925]; Carcass [UBERON:0008979]; Food (raw) [FOODON:03311126]; Meat (with bone) [FOODON:02010116]; Meat (with skin) [FOODON:02010111]; Meat (whole or parts) [FOODON:03317170]; Gallus gallus [NCBITaxon:9031]","environmental/other","Canada","PDS000202504.2",56,,"SAMN43564276","GCA_044688285.1","amoxicillin-clavulanic acid=R,ampicillin=R,azithromycin=S,cefoxitin=R,ceftiofur=R,ceftriaxone=R,chloramphenicol=S,ciprofloxacin=S,gentamicin=S,kanamycin=S,nalidixic acid=S,streptomycin=R,sulfisoxazole=S,tetracycline=S,trimethoprim-sulfamethoxazole=S","acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=PARTIAL,blaCMY-2=COMPLETE,blaEC=COMPLETE,cirA_R86S=POINT,mdtM=COMPLETE",
"E.coli and Shigella","E-MBS5183A","""13-050558-0003"",""E-MBS5183A"",""EC2014AMR6814"",""SRS23016796""",,"PDT002431409.1","2024-10-25T22:38:00Z","Canada:Quebec","Food (raw) [FOODON:03311126]; Meat (with bone) [FOODON:02010116]; Meat (with skin) [FOODON:02010111]; Gallus gallus [NCBITaxon:9031]; Abattoir [ENVO:01000925]; Carcass [UBERON:0008979]; Meat (whole or parts) [FOODON:03317170]","environmental/other","Canada","PDS000202057.3",5,,"SAMN43564274","GCA_044688205.1","amoxicillin-clavulanic acid=S,ampicillin=S,azithromycin=S,cefoxitin=S,ceftiofur=S,ceftriaxone=S,chloramphenicol=S,ciprofloxacin=S,gentamicin=R,kanamycin=S,nalidixic acid=S,streptomycin=R,sulfisoxazole=R,tetracycline=S,trimethoprim-sulfamethoxazole=S","aac(3)-VIa=COMPLETE,aadA1=COMPLETE,acrF=COMPLETE,blaEC=COMPLETE,cyaA_S352T=POINT,mdtM=COMPLETE,sul1=COMPLETE",
"E.coli and Shigella","E-MBS5674A","""13-056231-0007"",""E-MBS5674A"",""EC2014AMR6871"",""SRS23016794""",,"PDT002431410.1","2024-10-25T22:38:01Z","Canada:Quebec","Carcass [UBERON:0008979]; Abattoir [ENVO:01000925]; Meat (whole or parts) [FOODON:03317170]; Food (raw) [FOODON:03311126]; Meat (with bone) [FOODON:02010116]; Meat (with skin) [FOODON:02010111]; Gallus gallus [NCBITaxon:9031]","environmental/other","Canada",,,,"SAMN43564445","GCA_044688185.1","amoxicillin-clavulanic acid=R,ampicillin=R,azithromycin=S,cefoxitin=R,ceftiofur=R,ceftriaxone=R,chloramphenicol=S,ciprofloxacin=S,gentamicin=S,kanamycin=S,nalidixic acid=S,streptomycin=R,sulfisoxazole=R,tetracycline=S,trimethoprim-sulfamethoxazole=S","aadA2=COMPLETE,acrF=COMPLETE,blaCMY-2=COMPLETE,blaEC=COMPLETE,emrD=COMPLETE,mdtM=COMPLETE,sul1=COMPLETE",
"E.coli and Shigella","E-MBS5156A","""13-050119-0004"",""E-MBS5156A"",""EC2014AMR6811"",""SRS23016793""",,"PDT002431411.1","2024-10-25T22:38:02Z","Canada:Quebec","Food (raw) [FOODON:03311126]; Meat (with bone) [FOODON:02010116]; Meat (with skin) [FOODON:02010111]; Abattoir [ENVO:01000925]; Gallus gallus [NCBITaxon:9031]; Meat (whole or parts) [FOODON:03317170]; Carcass [UBERON:0008979]","environmental/other","Canada","PDS000202057.3",5,,"SAMN43564268","GCA_044688265.1","amoxicillin-clavulanic acid=S,ampicillin=S,azithromycin=S,cefoxitin=S,ceftiofur=S,ceftriaxone=S,chloramphenicol=S,ciprofloxacin=S,gentamicin=R,kanamycin=S,nalidixic acid=S,streptomycin=R,sulfisoxazole=R,tetracycline=S,trimethoprim-sulfamethoxazole=S","aac(3)-VIa=COMPLETE,aadA1=COMPLETE,acrF=COMPLETE,blaEC=COMPLETE,cyaA_S352T=POINT,mdtM=COMPLETE,sul1=COMPLETE",
"E.coli and Shigella","E-MBS5151A","""13-050119-0001"",""E-MBS5151A"",""EC2014AMR6810"",""SRS23016790""",,"PDT002431413.1","2024-10-25T22:38:03Z","Canada:Ontario","Food (raw) [FOODON:03311126]; Meat (with bone) [FOODON:02010116]; Meat (with skin) [FOODON:02010111]; Abattoir [ENVO:01000925]; Gallus gallus [NCBITaxon:9031]; Meat (whole or parts) [FOODON:03317170]; Carcass [UBERON:0008979]","environmental/other","Canada","PDS000202090.2",23,,"SAMN43564266","GCA_044688145.1","amoxicillin-clavulanic acid=S,ampicillin=S,azithromycin=S,cefoxitin=S,ceftiofur=S,ceftriaxone=S,chloramphenicol=S,ciprofloxacin=S,gentamicin=R,kanamycin=S,nalidixic acid=S,streptomycin=R,sulfisoxazole=R,tetracycline=R,trimethoprim-sulfamethoxazole=S","aac(3)-VIa=COMPLETE,aadA1=COMPLETE,acrF=COMPLETE,blaEC=COMPLETE,mdtM=COMPLETE,sul1=COMPLETE,sul2=COMPLETE,tet(A)=COMPLETE",
"E.coli and Shigella","E-MBS5149A","""13-050119-0005"",""E-MBS5149A"",""EC2014AMR6809"",""SRS23016789""",,"PDT002431414.1","2024-10-25T22:38:03Z","Canada:British Columbia","Food (raw) [FOODON:03311126]; Meat (with bone) [FOODON:02010116]; Meat (with skin) [FOODON:02010111]; Gallus gallus [NCBITaxon:9031]; Abattoir [ENVO:01000925]; Meat (whole or parts) [FOODON:03317170]; Carcass [UBERON:0008979]","environmental/other","Canada",,,,"SAMN43564265","GCA_044688165.1","amoxicillin-clavulanic acid=S,ampicillin=R,azithromycin=S,cefoxitin=S,ceftiofur=S,ceftriaxone=S,chloramphenicol=S,ciprofloxacin=I,gentamicin=R,kanamycin=S,nalidixic acid=R,streptomycin=S,sulfisoxazole=S,tetracycline=R,trimethoprim-sulfamethoxazole=S","aac(3)-IVa=COMPLETE,acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(4)-Ia=COMPLETE,aph(6)-Id=COMPLETE,blaEC=COMPLETE,blaSHV-2A=COMPLETE,gyrA_S83L=POINT,mdtM=COMPLETE,tet(A)=COMPLETE,tet(B)=COMPLETE",
"E.coli and Shigella","E-MBS5646A","""13-056231-0010"",""E-MBS5646A"",""EC2014AMR6867"",""SRS23016791""",,"PDT002431415.1","2024-10-25T22:38:03Z","Canada:Alberta","Abattoir [ENVO:01000925]; Food (raw) [FOODON:03311126]; Meat (with bone) [FOODON:02010116]; Meat (with skin) [FOODON:02010111]; Gallus gallus [NCBITaxon:9031]; Meat (whole or parts) [FOODON:03317170]; Carcass [UBERON:0008979]","environmental/other","Canada",,,,"SAMN43564435","GCA_044688125.1","amoxicillin-clavulanic acid=S,ampicillin=S,azithromycin=S,cefoxitin=S,ceftiofur=S,ceftriaxone=S,chloramphenicol=S,ciprofloxacin=S,gentamicin=R,kanamycin=S,nalidixic acid=S,streptomycin=R,sulfisoxazole=R,tetracycline=R,trimethoprim-sulfamethoxazole=S","aac(3)-VIa=COMPLETE,aadA1=COMPLETE,acrF=COMPLETE,blaEC=COMPLETE,mdtM=COMPLETE,sul1=COMPLETE,tet(A)=COMPLETE,uhpT_E350Q=POINT",
"E.coli and Shigella","E-MBS2889A","""13-021075-0002"",""E-MBS2889A"",""EC2014AMR6596"",""SRS23016788""",,"PDT002431416.1","2024-10-25T22:38:04Z","Canada:Quebec","Carcass [UBERON:0008979]; Food (raw) [FOODON:03311126]; Meat (with bone) [FOODON:02010116]; Meat (with skin) [FOODON:02010111]; Gallus gallus [NCBITaxon:9031]; Meat (whole or parts) [FOODON:03317170]; Abattoir [ENVO:01000925]","environmental/other","Canada","PDS000202594.1",47,,"SAMN43563514","GCA_044688075.1","amoxicillin-clavulanic acid=S,ampicillin=S,azithromycin=S,cefoxitin=S,ceftiofur=S,ceftriaxone=S,chloramphenicol=S,ciprofloxacin=S,gentamicin=R,kanamycin=S,nalidixic acid=S,streptomycin=R,sulfisoxazole=R,tetracycline=S,trimethoprim-sulfamethoxazole=R","aac(3)-VIa=COMPLETE,aadA1=COMPLETE,aadA1=PARTIAL_END_OF_CONTIG,acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=PARTIAL,blaEC=COMPLETE,dfrA1=COMPLETE,mdtM=COMPLETE,sat2=COMPLETE,sul1=COMPLETE,sul2=COMPLETE",
"E.coli and Shigella","E-MBS5116A","""13-050119-0003"",""E-MBS5116A"",""EC2014AMR6806"",""SRS23016787""",,"PDT002431417.1","2024-10-25T22:38:04Z","Canada:British Columbia","Food (raw) [FOODON:03311126]; Meat (with bone) [FOODON:02010116]; Meat (with skin) [FOODON:02010111]; Carcass [UBERON:0008979]; Gallus gallus [NCBITaxon:9031]; Meat (whole or parts) [FOODON:03317170]; Abattoir [ENVO:01000925]","environmental/other","Canada","PDS000202031.3",18,,"SAMN43564254","GCA_044688055.1","amoxicillin-clavulanic acid=R,ampicillin=R,azithromycin=S,cefoxitin=R,ceftiofur=I,ceftriaxone=R,chloramphenicol=S,ciprofloxacin=S,gentamicin=S,kanamycin=S,nalidixic acid=S,streptomycin=R,sulfisoxazole=R,tetracycline=S,trimethoprim-sulfamethoxazole=S","acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=PARTIAL,blaCMY-2=COMPLETE,blaEC=COMPLETE,cirA_R86S=POINT,mdtM=COMPLETE,sul2=COMPLETE",
"E.coli and Shigella","E-MBS5621A","""13-055711-0007"",""E-MBS5621A"",""EC2014AMR6865"",""SRS23016786""",,"PDT002431418.1","2024-10-25T22:38:05Z","Canada:Quebec","Food (raw) [FOODON:03311126]; Meat (with bone) [FOODON:02010116]; Meat (with skin) [FOODON:02010111]; Abattoir [ENVO:01000925]; Gallus gallus [NCBITaxon:9031]; Meat (whole or parts) [FOODON:03317170]; Carcass [UBERON:0008979]","environmental/other","Canada",,,,"SAMN43564426","GCA_044688045.1","amoxicillin-clavulanic acid=S,ampicillin=R,azithromycin=S,cefoxitin=S,ceftiofur=S,ceftriaxone=S,chloramphenicol=S,ciprofloxacin=S,gentamicin=R,kanamycin=S,nalidixic acid=S,streptomycin=R,sulfisoxazole=R,tetracycline=R,trimethoprim-sulfamethoxazole=R","aac(3)-VIa=COMPLETE,aadA12=COMPLETE,aadA15=COMPLETE,aadA1=COMPLETE,aadA1=PARTIAL_END_OF_CONTIG,aadA22=COMPLETE,acrF=COMPLETE,blaEC=COMPLETE,blaTEM-1=COMPLETE,cyaA_S352T=POINT,dfrA1=COMPLETE,emrD=COMPLETE,mdtM=COMPLETE,sat2=COMPLETE,sul1=COMPLETE,tet(A)=COMPLETE",
"E.coli and Shigella","E-MBS5602A","""13-055711-0001"",""E-MBS5602A"",""EC2014AMR6862"",""SRS23016785""",,"PDT002431419.1","2024-10-25T22:38:05Z","Canada:Alberta","Meat (whole or parts) [FOODON:03317170]; Gallus gallus [NCBITaxon:9031]; Abattoir [ENVO:01000925]; Food (raw) [FOODON:03311126]; Meat (with bone) [FOODON:02010116]; Meat (with skin) [FOODON:02010111]; Carcass [UBERON:0008979]","environmental/other","Canada","PDS000202052.3",28,,"SAMN43564420","GCA_044688065.1","amoxicillin-clavulanic acid=R,ampicillin=R,azithromycin=S,cefoxitin=R,ceftiofur=R,ceftriaxone=R,chloramphenicol=S,ciprofloxacin=S,gentamicin=R,kanamycin=S,nalidixic acid=S,streptomycin=R,sulfisoxazole=R,tetracycline=S,trimethoprim-sulfamethoxazole=S","aac(3)-VIa=COMPLETE,aadA1=COMPLETE,acrF=COMPLETE,blaCMY-2=COMPLETE,blaEC=COMPLETE,cyaA_S352T=POINT,mdtM=COMPLETE,sul1=COMPLETE,sul2=COMPLETE,uhpT_E350Q=POINT",
"E.coli and Shigella","E-MBS5105A","""13-049640-0007"",""E-MBS5105A"",""EC2014AMR6804"",""SRS23016782""",,"PDT002431420.1","2024-10-25T22:38:06Z","Canada:Quebec","Food (raw) [FOODON:03311126]; Meat (with bone) [FOODON:02010116]; Meat (with skin) [FOODON:02010111]; Meat (whole or parts) [FOODON:03317170]; Abattoir [ENVO:01000925]; Gallus gallus [NCBITaxon:9031]; Carcass [UBERON:0008979]","environmental/other","Canada","PDS000202524.2",15,,"SAMN43564250","GCA_044688025.1","amoxicillin-clavulanic acid=S,ampicillin=S,azithromycin=S,cefoxitin=S,ceftiofur=S,ceftriaxone=S,chloramphenicol=S,ciprofloxacin=S,gentamicin=R,kanamycin=S,nalidixic acid=S,streptomycin=R,sulfisoxazole=R,tetracycline=R,trimethoprim-sulfamethoxazole=S","aadA1=COMPLETE,acrF=COMPLETE,blaEC=COMPLETE,cyaA_S352T=POINT,mdtM=COMPLETE,sul1=COMPLETE,sul2=COMPLETE,tet(B)=COMPLETE",
"E.coli and Shigella","E-MBS5590A","""13-055711-0004"",""E-MBS5590A"",""EC2014AMR6861"",""SRS23016784""",,"PDT002431421.1","2024-10-25T22:38:06Z","Canada:British Columbia","Meat (whole or parts) [FOODON:03317170]; Abattoir [ENVO:01000925]; Food (raw) [FOODON:03311126]; Meat (with bone) [FOODON:02010116]; Meat (with skin) [FOODON:02010111]; Carcass [UBERON:0008979]; Gallus gallus [NCBITaxon:9031]","environmental/other","Canada","PDS000037857.81",18,23,"SAMN43564413","GCA_044688005.1","amoxicillin-clavulanic acid=R,ampicillin=R,azithromycin=S,cefoxitin=R,ceftiofur=R,ceftriaxone=R,chloramphenicol=S,ciprofloxacin=S,gentamicin=R,kanamycin=S,nalidixic acid=S,streptomycin=S,sulfisoxazole=R,tetracycline=R,trimethoprim-sulfamethoxazole=S","aac(3)-VIa=COMPLETE,aadA1=COMPLETE,acrF=COMPLETE,blaCMY-2=COMPLETE,blaEC=COMPLETE,sul1=COMPLETE,tet(A)=COMPLETE,uhpT_E350Q=POINT",
"E.coli and Shigella","E-MBS5102A","""13-049640-0005"",""E-MBS5102A"",""EC2014AMR6803"",""SRS23016783""",,"PDT002431422.1","2024-10-25T22:38:07Z","Canada:Ontario","Meat (whole or parts) [FOODON:03317170]; Food (raw) [FOODON:03311126]; Meat (with bone) [FOODON:02010116]; Meat (with skin) [FOODON:02010111]; Abattoir [ENVO:01000925]; Gallus gallus [NCBITaxon:9031]; Carcass [UBERON:0008979]","environmental/other","Canada","PDS000202657.1",5,,"SAMN43564249","GCA_044687985.1","amoxicillin-clavulanic acid=R,ampicillin=R,azithromycin=S,cefoxitin=R,ceftiofur=R,ceftriaxone=R,chloramphenicol=S,ciprofloxacin=S,gentamicin=S,kanamycin=S,nalidixic acid=S,streptomycin=R,sulfisoxazole=R,tetracycline=R,trimethoprim-sulfamethoxazole=S","acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(3'')-Ib=PARTIAL_END_OF_CONTIG,aph(6)-Id=COMPLETE,aph(6)-Id=PARTIAL_END_OF_CONTIG,blaCMY-2=COMPLETE,blaEC=COMPLETE,emrD=COMPLETE,mdtM=COMPLETE,sul2=COMPLETE,sul2=PARTIAL_END_OF_CONTIG,tet(A)=COMPLETE",
"E.coli and Shigella","E-MBS5558A","""13-055119-0004"",""E-MBS5558A"",""EC2014AMR6857"",""SRS23016780""",,"PDT002431423.1","2024-10-25T22:38:07Z","Canada:British Columbia","Food (raw) [FOODON:03311126]; Meat (with bone) [FOODON:02010116]; Meat (with skin) [FOODON:02010111]; Meat (whole or parts) [FOODON:03317170]; Carcass [UBERON:0008979]; Gallus gallus [NCBITaxon:9031]; Abattoir [ENVO:01000925]","environmental/other","Canada","PDS000202052.3",19,,"SAMN43564406","GCA_044687945.1","amoxicillin-clavulanic acid=R,ampicillin=R,azithromycin=S,cefoxitin=R,ceftiofur=I,ceftriaxone=R,chloramphenicol=S,ciprofloxacin=S,gentamicin=R,kanamycin=S,nalidixic acid=S,streptomycin=R,sulfisoxazole=R,tetracycline=S,trimethoprim-sulfamethoxazole=S","aac(3)-VIa=COMPLETE,aadA1=COMPLETE,acrF=COMPLETE,blaCMY-2=COMPLETE,blaEC=COMPLETE,cyaA_S352T=POINT,mdtM=COMPLETE,sul1=COMPLETE,sul2=COMPLETE,uhpT_E350Q=POINT",
"E.coli and Shigella","E-MBS5069A","""13-048382-0004"",""E-MBS5069A"",""EC2014AMR6799"",""SRS23016781""",,"PDT002431424.1","2024-10-25T22:38:08Z","Canada:Alberta","Abattoir [ENVO:01000925]; Meat (whole or parts) [FOODON:03317170]; Carcass [UBERON:0008979]; Food (raw) [FOODON:03311126]; Meat (with bone) [FOODON:02010116]; Meat (with skin) [FOODON:02010111]; Gallus gallus [NCBITaxon:9031]","environmental/other","Canada","PDS000202043.1",,,"SAMN43564235","GCA_044687895.1","amoxicillin-clavulanic acid=R,ampicillin=R,azithromycin=S,cefoxitin=R,ceftiofur=R,ceftriaxone=R,chloramphenicol=S,ciprofloxacin=S,gentamicin=S,kanamycin=S,nalidixic acid=S,streptomycin=S,sulfisoxazole=S,tetracycline=S,trimethoprim-sulfamethoxazole=S","acrF=COMPLETE,blaCMY-2=COMPLETE,blaEC=COMPLETE,mdtM=COMPLETE",
"E.coli and Shigella","E-MBS5523A","""13-054425-0006"",""E-MBS5523A"",""EC2014AMR6854"",""SRS23016779""",,"PDT002431425.1","2024-10-25T22:38:08Z","Canada:British Columbia","Gallus gallus [NCBITaxon:9031]; Food (raw) [FOODON:03311126]; Meat (with bone) [FOODON:02010116]; Meat (with skin) [FOODON:02010111]; Abattoir [ENVO:01000925]; Carcass [UBERON:0008979]; Meat (whole or parts) [FOODON:03317170]","environmental/other","Canada","PDS000202753.1",31,,"SAMN43564400","GCA_044687965.1","amoxicillin-clavulanic acid=R,ampicillin=R,azithromycin=S,cefoxitin=R,ceftiofur=I,ceftriaxone=R,chloramphenicol=S,ciprofloxacin=S,gentamicin=S,kanamycin=S,nalidixic acid=S,streptomycin=S,sulfisoxazole=R,tetracycline=S,trimethoprim-sulfamethoxazole=S","acrF=COMPLETE,blaCMY-2=COMPLETE,blaEC=COMPLETE,mdtM=COMPLETE,sul2=COMPLETE",
"E.coli and Shigella","E-MBS5054A","""13-048018-0006"",""E-MBS5054A"",""EC2014AMR6797"",""SRS23016778""",,"PDT002431426.1","2024-10-25T22:38:08Z","Canada","Gallus gallus [NCBITaxon:9031]; Food (raw) [FOODON:03311126]; Meat (with bone) [FOODON:02010116]; Meat (with skin) [FOODON:02010111]; Meat (whole or parts) [FOODON:03317170]; Carcass [UBERON:0008979]; Abattoir [ENVO:01000925]","environmental/other","Canada","PDS000202052.3",17,,"SAMN43564231","GCA_044687925.1","amoxicillin-clavulanic acid=R,ampicillin=R,azithromycin=S,cefoxitin=R,ceftiofur=I,ceftriaxone=R,chloramphenicol=S,ciprofloxacin=S,gentamicin=R,kanamycin=S,nalidixic acid=S,streptomycin=R,sulfisoxazole=R,tetracycline=S,trimethoprim-sulfamethoxazole=S","aac(3)-VIa=COMPLETE,aadA1=COMPLETE,acrF=COMPLETE,blaCMY-2=COMPLETE,blaEC=COMPLETE,cyaA_S352T=POINT,mdtM=COMPLETE,sul1=COMPLETE,sul2=COMPLETE,uhpT_E350Q=POINT",
